tagId,taskId
1,24942
1,24955
1,24966
1,24994
1,24995
1,24996
1,25006
1,25013
1,25014
1,25041
1,25042
1,25043
1,25044
1,25045
1,25046
1,25047
1,25048
1,25049
1,25050
1,25051
1,25052
1,25053
1,25057
1,25059
1,25065
1,25070
1,25071
1,25105
1,25154
1,25155
1,25192
1,25193
1,25213
1,25214
1,25215
1,25216
1,25224
1,25225
1,25226
1,25227
1,25228
1,25230
1,25237
1,25238
1,25239
1,25240
1,25241
1,25276
1,25277
1,25278
1,25296
1,25301
1,25319
1,25320
1,25323
1,25357
1,25358
1,25361
1,25369
1,25372
1,25388
1,25389
1,25390
1,25391
1,25392
1,25393
1,25394
1,25396
1,25397
1,25398
1,25408
1,25439
1,25440
1,25458
1,25459
1,25460
1,25461
1,25462
1,25484
1,25490
1,25531
1,25537
1,25538
1,25539
1,25540
1,25575
1,25576
1,25597
1,25598
1,25599
1,25600
1,25602
1,25603
1,25605
1,25617
1,25623
1,25625
1,25626
1,25629
1,25631
1,25633
1,25635
1,25636
1,25637
1,25638
1,25639
1,25640
1,25641
1,25642
1,25643
1,25644
1,25645
1,25681
1,25685
1,25693
1,25698
1,25706
1,25709
1,25710
1,25711
1,25712
1,25727
1,25764
1,25770
1,25772
1,25773
1,25776
1,25777
1,25778
1,25779
1,25781
1,25782
1,25784
1,25786
1,25787
1,25788
1,25793
1,25815
1,25828
1,25837
1,25838
1,25839
1,25895
1,25898
1,25899
1,25907
1,25908
1,25913
1,25917
1,25922
1,25925
1,25935
1,25957
1,25958
1,25959
1,25960
1,25961
1,25962
1,25963
1,25971
1,25972
1,25973
1,25974
1,25975
1,25976
1,25994
1,26031
1,26032
1,26033
1,26034
1,26035
1,26036
1,26037
1,26038
1,26039
1,26040
1,26041
1,26043
1,26048
1,26067
1,26079
1,26082
1,26090
1,26096
1,26097
1,26102
1,26115
1,26116
1,26117
1,26118
1,26119
1,26120
1,26121
1,26122
1,26123
1,26124
1,26127
1,26128
1,26129
1,26130
1,26132
1,26133
1,26135
1,26136
1,26146
1,26147
1,26163
1,26164
1,26165
1,26166
1,26193
1,26194
2,29
2,31
2,32
2,33
2,35
2,36
2,39
2,43
2,44
2,45
2,46
2,47
2,48
2,53
2,54
2,56
2,60
2,61
2,63
2,64
2,1069
2,1070
2,1071
2,1072
2,1074
2,1075
2,1076
2,1105
2,1106
2,1110
2,1111
2,1112
2,1113
2,1114
2,1115
2,2115
2,2117
2,2138
2,2142
2,2143
2,2150
2,2151
2,2152
2,2153
2,2156
2,2157
2,2158
2,2159
2,2160
2,2162
2,2163
2,2164
2,2165
2,2166
2,2167
2,2168
2,2169
2,2177
2,2180
2,2190
2,2201
2,2204
2,2205
2,2216
2,2217
2,2218
2,3220
2,3221
2,3222
2,3223
2,3225
2,3227
2,3230
2,3237
2,3238
2,3239
2,3240
2,3241
2,3242
2,3247
2,3249
2,3250
2,3251
2,3263
2,4265
2,4266
2,4268
2,4269
2,4288
2,4295
2,4299
2,4306
2,4314
2,4322
2,4347
2,4362
2,4380
2,4381
2,4382
2,4383
2,4384
2,4385
2,4386
2,4387
2,4389
2,4391
2,4408
2,4409
2,4410
2,4413
2,4416
2,4420
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
2,4427
2,4428
2,4434
2,4438
2,4444
2,4449
2,4450
2,4455
2,4456
2,4457
2,4461
2,4465
2,4466
2,4467
2,4468
2,4469
2,4470
2,4472
2,4475
2,4476
2,4477
2,4479
2,4487
2,4488
2,4490
2,4491
2,4492
2,4493
2,4497
2,4498
2,4503
2,4507
2,4510
2,4524
2,4525
2,4532
2,4534
2,4537
2,4538
2,4539
2,4540
2,4541
2,4542
2,4543
2,4544
2,4545
2,4546
2,4547
2,4548
2,4549
2,4550
2,4553
2,4554
2,4555
2,4556
2,4558
2,4559
2,4560
2,4561
2,4566
2,4567
2,4568
2,4569
2,4572
2,4579
2,4589
2,4594
2,4595
2,4597
2,4598
2,4599
2,4600
2,4601
2,4603
2,4604
2,4605
2,4606
2,4607
2,4608
2,4610
2,4611
2,4628
2,4629
2,4660
2,4661
2,4662
2,4663
2,4665
2,4666
2,4667
2,4668
2,4669
2,4674
2,4675
2,4676
2,4677
2,4678
2,4679
2,4680
2,4681
2,4682
2,4683
2,4684
2,4686
2,4687
2,4688
2,4689
2,4690
2,4691
2,4692
2,4693
2,4694
2,4695
2,4697
2,4698
2,4699
2,4700
2,4714
2,4718
2,4719
2,4733
2,4735
2,4736
2,4737
2,4738
2,4742
2,4743
2,4744
2,4746
2,4763
2,4770
2,4771
2,4772
2,4779
2,4780
2,4782
2,4784
2,4785
2,4792
2,4794
2,4795
2,4802
2,4806
2,4807
2,4813
2,4815
2,4816
2,4817
2,4818
2,4822
2,4824
2,4833
2,4834
2,4884
2,4885
2,4905
2,4916
2,4922
2,4923
2,4936
2,4937
2,4938
2,4939
2,4944
2,4945
2,4947
2,4948
2,4949
2,4950
2,4951
2,4952
2,4953
2,4954
2,4955
2,4956
2,4957
2,4958
2,4959
2,4967
2,4968
2,4969
2,4971
2,4972
2,4974
2,4977
2,4979
2,4980
2,4981
2,4982
2,4983
2,4984
2,4986
2,4987
2,4988
2,4989
2,4990
2,4991
2,4992
2,4993
2,4994
2,4995
2,4996
2,4998
2,4999
2,5001
2,5003
2,5004
2,5005
2,5006
2,5008
2,5009
2,5011
2,5012
2,5013
2,5014
2,5015
2,5016
2,5017
2,5018
2,5019
2,5020
2,5021
2,5022
2,5028
2,5029
2,5038
2,5039
2,5040
2,5041
2,5042
2,5043
2,5047
2,5048
2,5050
2,5051
2,5052
2,5053
2,5054
2,5055
2,5059
2,5060
2,5061
2,5064
2,5065
2,5066
2,5067
2,5076
2,5087
2,5089
2,5095
2,5096
2,5097
2,5100
2,5101
2,5102
2,5103
2,5107
2,5108
2,5109
2,5110
2,5111
2,5112
2,5113
2,5114
2,5115
2,5121
2,5122
2,5123
2,5125
2,5130
2,5131
2,5136
2,5138
2,5139
2,5140
2,5141
2,5142
2,5143
2,5144
2,5145
2,5150
2,5151
2,5154
2,5167
2,5169
2,5170
2,5172
2,5174
2,5175
2,5176
2,5177
2,5186
2,5187
2,5188
2,5189
2,5190
2,5191
2,5192
2,5193
2,5194
2,5196
2,5197
2,5198
2,5199
2,5200
2,5201
2,5202
2,5207
2,5209
2,5221
2,5222
2,5224
2,5225
2,5229
2,5230
2,5236
2,5237
2,5260
2,5261
2,5262
2,5263
2,5264
2,5268
2,5273
2,5274
2,5279
2,5282
2,5286
2,5288
2,5289
2,5291
2,5292
2,5293
2,5294
2,5295
2,5297
2,5299
2,5308
2,5325
2,5326
2,5328
2,5329
2,5331
2,5332
2,5334
2,5335
2,5336
2,5337
2,5340
2,5341
2,5342
2,5343
2,5352
2,5353
2,5354
2,5355
2,5356
2,5357
2,5358
2,5359
2,5360
2,5361
2,5362
2,5363
2,5364
2,5365
2,5366
2,5367
2,5368
2,5371
2,5372
2,5373
2,5374
2,5379
2,5380
2,5385
2,5389
2,5390
2,5395
2,5397
2,5405
2,5407
2,5408
2,5413
2,5417
2,5434
2,5442
2,5443
2,5444
2,5445
2,5446
2,5447
2,5448
2,5452
2,5453
2,5454
2,5455
2,5457
2,5461
2,5464
2,5466
2,5469
2,5470
2,5471
2,5473
2,5474
2,5476
2,5477
2,5484
2,5485
2,5487
2,5490
2,5511
2,5523
2,5526
2,5532
2,5540
2,5541
2,5558
2,5565
2,5566
2,5574
2,5577
2,5585
2,5586
2,5587
2,5588
2,5589
2,5591
2,5601
2,5607
2,5608
2,5609
2,5611
2,5614
2,5633
2,5634
2,5635
2,5636
2,5637
2,5638
2,5639
2,5640
2,5642
2,5643
2,5644
2,5645
2,5647
2,5651
2,5652
2,5653
2,5654
2,5655
2,5656
2,5657
2,5659
2,5660
2,5661
2,5678
2,5679
2,5681
2,5692
2,5693
2,5695
2,5702
2,5703
2,5709
2,5710
2,5711
2,5712
2,5713
2,5720
2,5721
2,5724
2,5743
2,5744
2,5746
2,5747
2,5748
2,5750
2,5751
2,5752
2,5753
2,5754
2,5755
2,5756
2,5757
2,5759
2,5760
2,5761
2,5762
2,5763
2,5764
2,5765
2,5766
2,5770
2,5771
2,5772
2,5773
2,5774
2,5775
2,5776
2,5777
2,5778
2,5779
2,5780
2,5783
2,5784
2,5785
2,5786
2,5787
2,5788
2,5789
2,5790
2,5791
2,5792
2,5793
2,5794
2,5795
2,5796
2,5797
2,5798
2,5799
2,5800
2,5801
2,5802
2,5803
2,5804
2,5806
2,5809
2,5810
2,5811
2,5812
2,5813
2,5814
2,5815
2,5816
2,5817
2,5818
2,5819
2,5820
2,5822
2,5824
2,5825
2,5826
2,5827
2,5831
2,5833
2,5834
2,5835
2,5838
2,5840
2,5841
2,5842
2,5843
2,5844
2,5845
2,5846
2,5847
2,5848
2,5849
2,5850
2,5851
2,5852
2,5853
2,5854
2,5855
2,5856
2,5857
2,5858
2,5859
2,5860
2,5861
2,5862
2,5863
2,5865
2,5866
2,5867
2,5868
2,5869
2,5870
2,5871
2,5872
2,5873
2,5874
2,5875
2,5876
2,5877
2,5878
2,5879
2,5881
2,5882
2,5885
2,5886
2,5887
2,5912
2,5960
2,5962
2,5963
2,5964
2,5965
2,5966
2,5967
2,5968
2,5969
2,5970
2,5971
2,5972
2,5973
2,5974
2,5975
2,5983
2,5984
2,5986
2,5987
2,5988
2,5989
2,6008
2,6009
2,6010
2,6011
2,6012
2,6013
2,6014
2,6015
2,6016
2,6017
2,6018
2,6020
2,6022
2,6030
2,6031
2,6032
2,6033
2,6034
2,6036
2,6037
2,6039
2,6040
2,6041
2,6048
2,6049
2,6050
2,6052
2,6055
2,6056
2,6057
2,6058
2,6059
2,6073
2,6074
2,6080
2,6082
2,6083
2,6084
2,6085
2,6089
2,6102
2,6106
2,6107
2,6108
2,6109
2,6111
2,6121
2,6124
2,6125
2,6129
2,6131
2,6132
2,6133
2,6139
2,6140
2,6141
2,6145
2,6148
2,6151
2,6171
2,6172
2,6173
2,6191
2,6192
2,6196
2,6207
2,6208
2,6209
2,6210
2,6214
2,6216
2,6220
2,6222
2,6224
2,6225
2,6226
2,6227
2,6228
2,6256
2,6257
2,6258
2,6263
2,6264
2,6266
2,6267
2,6268
2,6269
2,6270
2,6271
2,6272
2,6273
2,6298
2,6299
2,6300
2,6303
2,6304
2,6305
2,6306
2,6307
2,6308
2,6309
2,6310
2,6311
2,6317
2,6318
2,6326
2,6327
2,6328
2,6329
2,6330
2,6331
2,6332
2,6333
2,6334
2,6335
2,6337
2,6338
2,6339
2,6341
2,6343
2,6345
2,6346
2,6347
2,6348
2,6354
2,6366
2,6370
2,6379
2,6380
2,6381
2,6382
2,6384
2,6390
2,6392
2,6397
2,6421
2,6465
2,6503
2,6504
2,6506
2,6514
2,6518
2,6541
2,6542
2,6544
2,6545
2,6546
2,6547
2,6552
2,6553
2,6556
2,6557
2,6558
2,6559
2,6560
2,6561
2,6562
2,6563
2,6564
2,6572
2,6575
2,6576
2,6577
2,6578
2,6579
2,6581
2,6582
2,6583
2,6584
2,6586
2,6591
2,6592
2,6595
2,6597
2,6600
2,6602
2,6603
2,6606
2,6613
2,6614
2,6623
2,6625
2,6628
2,6642
2,6648
2,6649
2,6654
2,6656
2,6657
2,6683
2,6694
2,6746
2,6779
2,6816
2,6826
2,6848
2,6862
2,7120
2,7131
2,7152
2,7165
2,7181
2,7182
2,7183
2,7184
2,7185
2,7186
2,7187
2,7188
2,7189
2,7190
2,7191
2,7192
2,7193
2,7194
2,7195
2,7196
2,7197
2,7198
2,7199
2,7200
2,7201
2,7202
2,7203
2,7204
2,7205
2,7206
2,7207
2,7214
2,7215
2,7216
2,7217
2,7218
2,7221
2,7225
2,7226
2,7227
2,7228
2,7229
2,7230
2,7231
2,7232
2,7233
2,7234
2,7237
2,7239
2,7240
2,7241
2,7242
2,7243
2,7244
2,7247
2,7248
2,7249
2,7250
2,7251
2,7252
2,7253
2,7254
2,7255
2,7265
2,7266
2,7267
2,7268
2,7269
2,7271
2,7272
2,7273
2,7276
2,7278
2,7284
2,7285
2,7287
2,7288
2,7289
2,7290
2,7292
2,7293
2,7294
2,7295
2,7298
2,7300
2,7302
2,7303
2,7321
2,7361
2,7362
2,7363
2,7365
2,7369
2,7370
2,7371
2,7372
2,7373
2,7374
2,7375
2,7376
2,7377
2,7378
2,7379
2,7380
2,7381
2,7382
2,7383
2,7384
2,7385
2,7386
2,7387
2,7388
2,7389
2,7390
2,7391
2,7392
2,7393
2,7394
2,7395
2,7403
2,7407
2,7410
2,7411
2,7412
2,7417
2,7418
2,7421
2,7422
2,7423
2,7424
2,7433
2,7434
2,7445
2,7446
2,7448
2,7462
2,7463
2,7464
2,7483
2,7484
2,7485
2,7490
2,7535
2,7536
2,7541
2,7547
2,7596
2,7625
2,7755
2,7768
2,7817
2,7826
2,7868
2,7887
2,7888
2,7891
2,7898
2,7899
2,7938
2,7941
2,7942
2,7943
2,7944
2,7945
2,7946
2,7947
2,7977
2,7978
2,7990
2,8005
2,8040
2,8084
2,8085
2,8086
2,8090
2,8091
2,8092
2,8093
2,8096
2,8097
2,8098
2,8100
2,8101
2,8102
2,8105
2,8106
2,8123
2,8132
2,8133
2,8134
2,8140
2,8141
2,8142
2,8147
2,8156
2,8158
2,8159
2,8176
2,8177
2,8184
2,8190
2,8192
2,8193
2,8194
2,8195
2,8201
2,8202
2,8203
2,8204
2,8205
2,8206
2,8207
2,8211
2,8212
2,8213
2,8214
2,8215
2,8238
2,8262
2,8265
2,8266
2,8276
2,8287
2,8292
2,8293
2,8294
2,8295
2,8299
2,8300
2,8301
2,8302
2,8310
2,8311
2,8312
2,8341
2,8342
2,8376
2,8398
2,8432
2,8433
2,8434
2,8440
2,8441
2,8442
2,8443
2,8444
2,8445
2,8448
2,8449
2,8452
2,8456
2,8458
2,8461
2,8462
2,8487
2,8497
2,8498
2,8499
2,8500
2,8501
2,8502
2,8505
2,8527
2,8534
2,8535
2,8536
2,8537
2,8538
2,8540
2,8579
2,8593
2,8597
2,8604
2,8605
2,8606
2,8607
2,8608
2,8609
2,8619
2,8625
2,8626
2,8627
2,8628
2,8629
2,8632
2,8633
2,8634
2,8638
2,8651
2,8656
2,8658
2,8675
2,8682
2,8685
2,8707
2,8790
2,8927
2,8928
2,8929
2,8930
2,8932
2,8967
2,8969
2,8970
2,8971
2,8972
2,8973
2,8975
2,8976
2,8977
2,8978
2,8979
2,8981
2,8985
2,8988
2,8989
2,8996
2,9096
2,9152
2,9153
2,9154
2,9155
2,9156
2,9157
2,9158
2,9159
2,9160
2,9163
2,9196
2,9203
2,9221
2,9222
2,9223
2,9224
2,9225
2,9238
2,9244
2,9246
2,9275
2,9493
2,9495
2,9500
2,9501
2,9502
2,9504
2,9505
2,9512
2,9513
2,9678
2,9679
2,9680
2,9682
2,9686
2,9691
2,9692
2,9703
2,9706
2,9713
2,9715
2,9716
2,9717
2,9718
2,9729
2,9759
2,9760
2,9786
2,9793
2,9794
2,9795
2,9796
2,9797
2,9798
2,9820
2,9876
2,9877
2,9878
2,9879
2,9886
2,9890
2,9897
2,9900
2,9971
2,9973
2,9977
2,9979
2,9980
2,9981
2,9982
2,9983
2,9985
2,10066
2,10067
2,10068
2,10135
2,10136
2,10137
2,10138
2,10139
2,10155
2,10176
2,10197
2,10198
2,10199
2,10200
2,10201
2,10202
2,10203
2,10205
2,10206
2,10207
2,10210
2,10211
2,10212
2,10213
2,10214
2,10219
2,10238
2,10239
2,10240
2,10241
2,10242
2,10243
2,10244
2,10246
2,10247
2,10254
2,10255
2,10256
2,10260
2,10261
2,10262
2,10263
2,10265
2,10266
2,10270
2,10282
2,10345
2,10346
2,10368
2,10369
2,10422
2,10462
2,10498
2,10504
2,10507
2,10512
2,10513
2,10536
2,10539
2,10590
2,10591
2,10592
2,10593
2,10595
2,10597
2,10598
2,10609
2,10610
2,10631
2,10640
2,10641
2,10642
2,10667
2,10738
2,10860
2,10861
2,10865
2,10868
2,10869
2,10870
2,10871
2,10873
2,10874
2,10875
2,10877
2,10878
2,10882
2,10884
2,10886
2,10889
2,10897
2,10912
2,10913
2,10914
2,10915
2,10916
2,10917
2,10918
2,10919
2,10920
2,10921
2,10922
2,10923
2,10924
2,10925
2,10926
2,10937
2,10950
2,10951
2,10952
2,10953
2,10954
2,10955
2,10962
2,10963
2,10964
2,10965
2,10976
2,10982
2,10983
2,10984
2,11021
2,11022
2,11023
2,11028
2,11037
2,11038
2,11039
2,11040
2,11041
2,11042
2,11047
2,11061
2,11063
2,11086
2,11088
2,11089
2,11109
2,11128
2,11134
2,11159
2,11193
2,11213
2,11222
2,11379
2,11427
2,11507
2,11633
2,11653
2,11657
2,11659
2,11671
2,11685
2,11729
2,11773
2,11776
2,11789
2,11817
2,11820
2,11821
2,11823
2,11824
2,11825
2,11826
2,11827
2,11828
2,11829
2,11831
2,11834
2,11836
2,11837
2,11838
2,11839
2,11840
2,11847
2,11852
2,11853
2,11854
2,11855
2,11856
2,11867
2,11869
2,11872
2,11874
2,11877
2,11880
2,11886
2,11904
2,11905
2,11907
2,11940
2,11980
2,12006
2,12007
2,12009
2,12010
2,12011
2,12012
2,12013
2,12014
2,12015
2,12016
2,12017
2,12026
2,12027
2,12028
2,12031
2,12032
2,12033
2,12034
2,12035
2,12037
2,12038
2,12039
2,12040
2,12041
2,12043
2,12044
2,12073
2,12075
2,12111
2,12112
2,12116
2,12117
2,12118
2,12143
2,12144
2,12145
2,12146
2,12147
2,12148
2,12177
2,12178
2,12179
2,12189
2,12194
2,12197
2,12198
2,12199
2,12201
2,12202
2,12203
2,12204
2,12205
2,12206
2,12208
2,12209
2,12210
2,12211
2,12212
2,12213
2,12214
2,12215
2,12216
2,12217
2,12218
2,12219
2,12220
2,12221
2,12222
2,12224
2,12225
2,12226
2,12248
2,12249
2,12250
2,12251
2,12252
2,12254
2,12255
2,12276
2,12277
2,12278
2,12279
2,12280
2,12281
2,12291
2,12300
2,12301
2,12302
2,12309
2,12310
2,12311
2,12318
2,12320
2,12321
2,12324
2,12328
2,12329
2,12388
2,12389
2,12394
2,12395
2,12396
2,12397
2,12398
2,12399
2,12404
2,12453
2,12505
2,12506
2,12507
2,12508
2,12509
2,12510
2,12552
2,12553
2,12617
2,12618
2,12620
2,12622
2,12623
2,12624
2,12626
2,12628
2,12629
2,12631
2,12634
2,12635
2,12636
2,12638
2,12644
2,12645
2,12646
2,12647
2,12649
2,12650
2,12654
2,12657
2,12658
2,12659
2,12660
2,12661
2,12673
2,12676
2,12682
2,12686
2,12689
2,12690
2,12691
2,12692
2,12693
2,12694
2,12695
2,12697
2,12707
2,12708
2,12710
2,12712
2,12772
2,12773
2,12814
2,12828
2,12832
2,12834
2,12835
2,12880
2,12882
2,12883
2,12885
2,12886
2,12889
2,12890
2,12895
2,12933
2,12934
2,12935
2,12936
2,12937
2,12938
2,12939
2,12940
2,13008
2,13009
2,13010
2,13011
2,13013
2,13014
2,13015
2,13016
2,13017
2,13019
2,13020
2,13021
2,13022
2,13024
2,13025
2,13026
2,13027
2,13028
2,13029
2,13040
2,13064
2,13071
2,13072
2,13073
2,13074
2,13081
2,13083
2,13084
2,13085
2,13087
2,13088
2,13093
2,13100
2,13101
2,13137
2,13138
2,13144
2,13150
2,13151
2,13200
2,13201
2,13202
2,13203
2,13209
2,13210
2,13211
2,13212
2,13213
2,13214
2,13215
2,13217
2,13218
2,13219
2,13224
2,13225
2,13226
2,13227
2,13228
2,13229
2,13280
2,13282
2,13283
2,13284
2,13287
2,13288
2,13289
2,13290
2,13293
2,13294
2,13295
2,13297
2,13298
2,13300
2,13301
2,13302
2,13303
2,13305
2,13314
2,13316
2,13317
2,13318
2,13319
2,13337
2,13338
2,13340
2,13341
2,13342
2,13343
2,13345
2,13346
2,13347
2,13348
2,13349
2,13367
2,13382
2,13401
2,13414
2,13415
2,13416
2,13418
2,13422
2,13424
2,13425
2,13426
2,13431
2,13433
2,13434
2,13435
2,13436
2,13437
2,13438
2,13439
2,13443
2,13452
2,13453
2,13456
2,13478
2,13511
2,13551
2,13598
2,13599
2,13604
2,13605
2,13606
2,13614
2,13615
2,13616
2,13617
2,13618
2,13620
2,13621
2,13622
2,13623
2,13624
2,13625
2,13626
2,13628
2,13629
2,13644
2,13653
2,13654
2,13655
2,13656
2,13673
2,13682
2,13696
2,13697
2,13698
2,13709
2,13710
2,13712
2,13713
2,13717
2,13747
2,13794
2,13807
2,13841
2,13842
2,13843
2,13844
2,13845
2,13846
2,13847
2,13848
2,13850
2,13851
2,13853
2,13866
2,13869
2,13870
2,13871
2,13872
2,13874
2,13890
2,13898
2,13904
2,13911
2,13912
2,13913
2,13915
2,13916
2,13942
2,13961
2,13973
2,13997
2,14023
2,14034
2,14035
2,14036
2,14064
2,14089
2,14090
2,14092
2,14093
2,14095
2,14114
2,14117
2,14119
2,14120
2,14121
2,14122
2,14128
2,14129
2,14132
2,14141
2,14142
2,14143
2,14153
2,14186
2,14188
2,14196
2,14207
2,14208
2,14209
2,14210
2,14219
2,14221
2,14225
2,14253
2,14267
2,14326
2,14327
2,14333
2,14334
2,14335
2,14338
2,14344
2,14345
2,14346
2,14347
2,14349
2,14350
2,14351
2,14352
2,14353
2,14354
2,14355
2,14356
2,14357
2,14358
2,14359
2,14360
2,14361
2,14362
2,14363
2,14364
2,14368
2,14369
2,14370
2,14375
2,14377
2,14378
2,14379
2,14385
2,14390
2,14417
2,14429
2,14430
2,14431
2,14432
2,14437
2,14438
2,14440
2,14441
2,14442
2,14454
2,14481
2,14482
2,14486
2,14509
2,14510
2,14511
2,14512
2,14513
2,14514
2,14515
2,14529
2,14530
2,14531
2,14532
2,14533
2,14534
2,14535
2,14537
2,14538
2,14539
2,14550
2,14554
2,14561
2,14562
2,14563
2,14564
2,14572
2,14573
2,14575
2,14580
2,14581
2,14582
2,14583
2,14584
2,14586
2,14589
2,14592
2,14597
2,14614
2,14686
2,14687
2,14690
2,14691
2,14721
2,14722
2,14723
2,14724
2,14725
2,14726
2,14727
2,14728
2,14739
2,14740
2,14742
2,14744
2,14747
2,14749
2,14751
2,14755
2,14756
2,14758
2,14759
2,14760
2,14761
2,14762
2,14763
2,14778
2,14779
2,14780
2,14781
2,14798
2,14799
2,14800
2,14801
2,14802
2,14803
2,14804
2,14805
2,14806
2,14807
2,14814
2,14816
2,14817
2,14818
2,14819
2,14820
2,14821
2,14865
2,14866
2,14867
2,14868
2,14873
2,14898
2,14899
2,14924
2,14929
2,14953
2,14970
2,14971
2,14972
2,14973
2,14975
2,14991
2,15001
2,15002
2,15003
2,15004
2,15006
2,15014
2,15015
2,15039
2,15040
2,15041
2,15042
2,15047
2,15048
2,15062
2,15086
2,15098
2,15099
2,15100
2,15102
2,15127
2,15128
2,15133
2,15134
2,15139
2,15185
2,15186
2,15187
2,15188
2,15197
2,15200
2,15215
2,15217
2,15241
2,15242
2,15243
2,15287
2,15288
2,15289
2,15290
2,15292
2,15297
2,15298
2,15299
2,15300
2,15302
2,15306
2,15327
2,15337
2,15338
2,15339
2,15340
2,15343
2,15354
2,15355
2,15356
2,15357
2,15358
2,15359
2,15360
2,15364
2,15366
2,15367
2,15369
2,15374
2,15378
2,15396
2,15397
2,15407
2,15408
2,15412
2,15426
2,15427
2,15430
2,15445
2,15450
2,15451
2,15452
2,15453
2,15462
2,15463
2,15466
2,15509
2,15514
2,15517
2,15521
2,15552
2,15556
2,15557
2,15558
2,15559
2,15560
2,15561
2,15562
2,15568
2,15570
2,15573
2,15575
2,15576
2,15577
2,15578
2,15579
2,15580
2,15583
2,15584
2,15585
2,15586
2,15587
2,15588
2,15590
2,15591
2,15592
2,15593
2,15601
2,15605
2,15606
2,15608
2,15609
2,15610
2,15611
2,15612
2,15615
2,15616
2,15617
2,15618
2,15619
2,15620
2,15627
2,15630
2,15632
2,15633
2,15634
2,15637
2,15638
2,15639
2,15640
2,15641
2,15642
2,15643
2,15644
2,15653
2,15654
2,15657
2,15658
2,15659
2,15676
2,15677
2,15678
2,15679
2,15685
2,15686
2,15687
2,15688
2,15689
2,15698
2,15709
2,15711
2,15724
2,15727
2,15728
2,15729
2,15741
2,15770
2,15776
2,15778
2,15779
2,15781
2,15782
2,15783
2,15789
2,15794
2,15813
2,15814
2,15816
2,15820
2,15821
2,15822
2,15823
2,15825
2,15826
2,15827
2,15828
2,15829
2,15830
2,15831
2,15855
2,15856
2,15862
2,15874
2,15875
2,15876
2,15877
2,15879
2,15881
2,15882
2,15883
2,15884
2,15887
2,15888
2,15890
2,15891
2,15892
2,15929
2,15931
2,15932
2,15933
2,15934
2,15935
2,15936
2,15938
2,15939
2,15940
2,15941
2,15942
2,15943
2,15944
2,15945
2,15946
2,15947
2,15948
2,15949
2,15950
2,15951
2,15952
2,15953
2,15954
2,15955
2,15956
2,15957
2,15965
2,15966
2,15967
2,15968
2,15971
2,15983
2,16007
2,16008
2,16009
2,16010
2,16011
2,16012
2,16013
2,16014
2,16015
2,16016
2,16017
2,16018
2,16019
2,16020
2,16021
2,16023
2,16024
2,16028
2,16029
2,16030
2,16033
2,16035
2,16038
2,16039
2,16043
2,16044
2,16049
2,16050
2,16051
2,16053
2,16054
2,16068
2,16091
2,16093
2,16098
2,16102
2,16103
2,16104
2,16106
2,16107
2,16132
2,16134
2,16135
2,16136
2,16137
2,16138
2,16139
2,16140
2,16169
2,16183
2,16184
2,16185
2,16186
2,16187
2,16189
2,16190
2,16191
2,16209
2,16210
2,16211
2,16212
2,16213
2,16214
2,16216
2,16222
2,16230
2,16231
2,16232
2,16233
2,16234
2,16235
2,16241
2,16242
2,16243
2,16244
2,16245
2,16246
2,16247
2,16248
2,16249
2,16250
2,16251
2,16252
2,16253
2,16259
2,16272
2,16273
2,16274
2,16275
2,16283
2,16284
2,16287
2,16291
2,16292
2,16293
2,16294
2,16297
2,16298
2,16300
2,16301
2,16302
2,16303
2,16304
2,16307
2,16319
2,16322
2,16323
2,16325
2,16332
2,16333
2,16336
2,16339
2,16340
2,16341
2,16342
2,16343
2,16344
2,16348
2,16350
2,16351
2,16356
2,16360
2,16361
2,16362
2,16363
2,16364
2,16370
2,16371
2,16372
2,16373
2,16374
2,16376
2,16377
2,16378
2,16379
2,16401
2,16404
2,16418
2,16420
2,16421
2,16422
2,16423
2,16430
2,16434
2,16437
2,16442
2,16445
2,16458
2,16460
2,16466
2,16471
2,16475
2,16477
2,16478
2,16479
2,16480
2,16481
2,16482
2,16485
2,16487
2,16488
2,16491
2,16492
2,16493
2,16494
2,16495
2,16496
2,16497
2,16530
2,16531
2,16532
2,16533
2,16541
2,16544
2,16545
2,16549
2,16554
2,16555
2,16566
2,16567
2,16568
2,16569
2,16570
2,16571
2,16572
2,16573
2,16581
2,16582
2,16583
2,16584
2,16585
2,16588
2,16589
2,16590
2,16591
2,16592
2,16593
2,16595
2,16597
2,16607
2,16610
2,16611
2,16612
2,16613
2,16614
2,16615
2,16617
2,16618
2,16619
2,16620
2,16625
2,16626
2,16627
2,16628
2,16629
2,16630
2,16631
2,16636
2,16642
2,16648
2,16649
2,16665
2,16669
2,16670
2,16672
2,16673
2,16674
2,16678
2,16679
2,16681
2,16695
2,16698
2,16699
2,16705
2,16715
2,16725
2,16740
2,16741
2,16746
2,16747
2,16748
2,16754
2,16755
2,16760
2,16766
2,16767
2,16770
2,16815
2,16816
2,16819
2,16858
2,16868
2,16885
2,16887
2,16888
2,16889
2,16890
2,16900
2,16901
2,16908
2,16910
2,16919
2,16940
2,16941
2,16942
2,16961
2,16965
2,16966
2,16968
2,16973
2,16978
2,16989
2,16994
2,16995
2,17008
2,17009
2,17010
2,17011
2,17012
2,17013
2,17014
2,17015
2,17016
2,17017
2,17019
2,17020
2,17021
2,17031
2,17032
2,17034
2,17036
2,17038
2,17052
